Epoch	TrainAUC	DevAUC	Cost	Rep
409	0.682365	0.680733	1.032667	9
410	0.682728	0.681212	1.032676	9
411	0.682192	0.680360	1.033009	9
412	0.682716	0.681233	1.032943	9
413	0.683260	0.681135	1.033064	9
414	0.680973	0.679338	1.032867	9
415	0.680351	0.679020	1.032918	9
416	0.683153	0.680968	1.033403	9
417	0.682781	0.681234	1.033079	9
418	0.682438	0.680967	1.032946	9
419	0.682710	0.680604	1.032885	9
420	0.683995	0.681868	1.033252	9
421	0.682833	0.681177	1.032853	9
422	0.681843	0.680194	1.032955	9
423	0.683238	0.681425	1.032598	9
424	0.682746	0.681022	1.033162	9
425	0.683154	0.681203	1.032925	9
426	0.683009	0.681232	1.032796	9
427	0.678456	0.677019	1.032321	9
428	0.675781	0.674147	1.032886	9
429	0.680493	0.679344	1.032849	9
430	0.682693	0.681489	1.032995	9
431	0.682680	0.680871	1.033037	9
432	0.682384	0.681000	1.033028	9
433	0.681267	0.679667	1.032885	9
434	0.681433	0.679715	1.032756	9
435	0.682605	0.681158	1.032932	9
436	0.682886	0.681222	1.032716	9
437	0.682256	0.681249	1.032874	9
438	0.682675	0.681428	1.032756	9
439	0.682630	0.681423	1.032735	9
440	0.682528	0.681012	1.032743	9
441	0.682334	0.681323	1.032993	9
442	0.683040	0.681370	1.032893	9
443	0.680475	0.679000	1.032958	9
444	0.682506	0.681062	1.033011	9
445	0.682007	0.680686	1.033006	9
446	0.682378	0.680991	1.032900	9
447	0.682322	0.681097	1.033251	9
448	0.679293	0.677890	1.032688	9
449	0.681889	0.680662	1.032846	9
450	0.682161	0.680906	1.032984	9
451	0.682231	0.680897	1.032598	9
452	0.681569	0.680116	1.032872	9
453	0.681262	0.679965	1.032742	9
454	0.682709	0.680734	1.033176	9
455	0.681546	0.680452	1.033022	9
456	0.682527	0.680567	1.032599	9
457	0.680051	0.678674	1.032998	9
458	0.682782	0.681431	1.032950	9
459	0.681128	0.679076	1.032752	9
460	0.680755	0.679280	1.032833	9
461	0.680497	0.679109	1.032815	9
462	0.681845	0.680431	1.032821	9
463	0.681356	0.680098	1.033135	9
464	0.681389	0.680383	1.032373	9
465	0.682416	0.681132	1.032917	9
466	0.678093	0.676525	1.033092	9
467	0.682186	0.680859	1.033311	9
468	0.679117	0.676828	1.032556	9
469	0.681009	0.679643	1.033367	9
470	0.682666	0.681589	1.033251	9
471	0.682501	0.681286	1.032992	9
472	0.680868	0.678904	1.032752	9
473	0.682185	0.681090	1.032850	9
474	0.681546	0.680740	1.032955	9
475	0.682702	0.680999	1.032969	9
476	0.679594	0.678619	1.033045	9
477	0.682268	0.681142	1.032783	9
478	0.682210	0.681105	1.032653	9
479	0.682836	0.681427	1.033315	9
480	0.680011	0.679006	1.032926	9
481	0.682605	0.681559	1.033113	9
482	0.682462	0.681201	1.032909	9
483	0.682080	0.681133	1.032929	9
484	0.682440	0.681196	1.033111	9
485	0.682419	0.681363	1.033177	9
486	0.682384	0.680931	1.032844	9
487	0.679179	0.677967	1.033241	9
488	0.680830	0.679524	1.032869	9
489	0.681689	0.680446	1.032906	9
490	0.681209	0.680174	1.032961	9
491	0.680917	0.680108	1.032844	9
492	0.681732	0.680641	1.033151	9
493	0.682538	0.681603	1.033023	9
494	0.679995	0.678887	1.032833	9
495	0.682109	0.680826	1.033233	9
496	0.682619	0.681404	1.033205	9
497	0.681563	0.680627	1.032888	9
498	0.682916	0.681934	1.033082	9
499	0.680960	0.680037	1.032927	9
0	0.649964	0.631948	1.078393	10
1	0.663455	0.637175	1.043932	10
2	0.669203	0.639049	1.039816	10
3	0.673957	0.641836	1.037287	10
4	0.676467	0.642208	1.035120	10
5	0.678854	0.641670	1.033734	10
6	0.681234	0.642050	1.032315	10
7	0.683102	0.642456	1.031550	10
8	0.685256	0.644240	1.030047	10
9	0.686014	0.644294	1.029264	10
10	0.687948	0.642643	1.029068	10
11	0.689601	0.642430	1.028088	10
12	0.690214	0.645509	1.027219	10
13	0.691798	0.642625	1.026954	10
14	0.692835	0.643129	1.026427	10
15	0.693862	0.645102	1.025686	10
16	0.694693	0.645036	1.025178	10
17	0.696645	0.641544	1.025181	10
18	0.696380	0.645136	1.024689	10
19	0.697757	0.644551	1.023960	10
20	0.698484	0.644502	1.023909	10
21	0.699280	0.644368	1.023602	10
22	0.699811	0.642103	1.023573	10
23	0.702453	0.643857	1.023018	10
24	0.701283	0.642732	1.022987	10
25	0.702157	0.643734	1.022424	10
26	0.702807	0.642487	1.021976	10
27	0.702273	0.645954	1.022221	10
28	0.703775	0.645273	1.021773	10
29	0.705956	0.642595	1.021999	10
30	0.705011	0.645092	1.021628	10
31	0.705582	0.643959	1.021292	10
32	0.706710	0.641321	1.020997	10
33	0.706631	0.645045	1.020812	10
34	0.705052	0.644844	1.020778	10
35	0.708033	0.644412	1.021150	10
36	0.708207	0.643495	1.020631	10
37	0.708247	0.643656	1.020801	10
38	0.708031	0.644310	1.021057	10
39	0.712440	0.642207	1.020616	10
40	0.712117	0.643382	1.020745	10
41	0.708007	0.644050	1.020649	10
42	0.710380	0.645582	1.020611	10
43	0.709104	0.646497	1.020631	10
44	0.713066	0.642463	1.020289	10
45	0.712024	0.642553	1.020238	10
46	0.712370	0.641681	1.019880	10
47	0.710624	0.640726	1.019524	10
48	0.711593	0.644126	1.019768	10
49	0.714630	0.644079	1.019653	10
50	0.712179	0.645874	1.020011	10
51	0.711069	0.644156	1.019644	10
52	0.712718	0.645242	1.019850	10
53	0.713909	0.645831	1.019953	10
54	0.712547	0.644241	1.019674	10
55	0.713242	0.641078	1.019475	10
56	0.716399	0.642661	1.019728	10
57	0.713334	0.642929	1.019827	10
58	0.714009	0.641564	1.019721	10
59	0.710909	0.645033	1.019816	10
60	0.713046	0.645453	1.019616	10
61	0.714985	0.642478	1.019839	10
62	0.710777	0.640019	1.019408	10
63	0.715282	0.643218	1.020036	10
64	0.712967	0.646343	1.020019	10
65	0.711630	0.644669	1.019933	10
66	0.716058	0.642776	1.019861	10
67	0.714255	0.643881	1.019764	10
68	0.716874	0.642835	1.020001	10
69	0.714895	0.644874	1.020181	10
70	0.713227	0.645153	1.020238	10
71	0.707942	0.644594	1.020017	10
72	0.712840	0.644269	1.020417	10
73	0.708016	0.643125	1.020239	10
74	0.713300	0.643967	1.020407	10
75	0.713352	0.638683	1.020329	10
76	0.714152	0.645520	1.020490	10
77	0.709715	0.645738	1.020633	10
78	0.713594	0.645709	1.020622	10
79	0.714252	0.643662	1.020653	10
80	0.712535	0.644748	1.020605	10
81	0.713540	0.646301	1.020777	10
82	0.715750	0.644218	1.021029	10
83	0.712692	0.644278	1.021327	10
84	0.713883	0.640611	1.020994	10
85	0.714025	0.644115	1.021348	10
86	0.712293	0.645195	1.021431	10
87	0.714819	0.645865	1.021414	10
88	0.710223	0.645203	1.021498	10
89	0.711776	0.645156	1.021728	10
90	0.712312	0.645025	1.022084	10
91	0.706920	0.644760	1.022083	10
92	0.711956	0.644553	1.022338	10
93	0.709940	0.644944	1.021832	10
94	0.710747	0.644372	1.022390	10
95	0.711217	0.645217	1.022298	10
96	0.705794	0.645573	1.022527	10
97	0.712154	0.644969	1.022733	10
98	0.708937	0.644452	1.022515	10
99	0.711896	0.643281	1.023084	10
100	0.703984	0.644526	1.022954	10
101	0.705785	0.641805	1.022837	10
102	0.708900	0.643115	1.023006	10
103	0.707220	0.642331	1.023000	10
104	0.708973	0.645343	1.023019	10
105	0.711598	0.644280	1.023388	10
106	0.705246	0.643792	1.023387	10
107	0.710483	0.644074	1.023383	10
108	0.707243	0.643441	1.023722	10
109	0.708108	0.644379	1.023814	10
110	0.703767	0.643630	1.023611	10
111	0.703190	0.643778	1.023910	10
112	0.707729	0.641947	1.024119	10
113	0.705342	0.645846	1.024353	10
114	0.705389	0.644629	1.024292	10
115	0.703530	0.644496	1.024101	10
116	0.705427	0.643994	1.024428	10
117	0.702460	0.644269	1.024513	10
118	0.703962	0.644959	1.024493	10
119	0.707030	0.642576	1.024472	10
120	0.702863	0.644846	1.024633	10
121	0.703294	0.643887	1.024665	10
122	0.703936	0.644013	1.024844	10
123	0.702892	0.644335	1.024795	10
124	0.702834	0.642937	1.024942	10
125	0.701350	0.640815	1.025010	10
126	0.704318	0.644879	1.025139	10
127	0.701148	0.644916	1.025050	10
128	0.697263	0.643958	1.025016	10
129	0.700583	0.644774	1.025482	10
130	0.698417	0.644595	1.025273	10
131	0.702016	0.645337	1.025651	10
132	0.703460	0.645182	1.025751	10
133	0.702494	0.644265	1.025455	10
134	0.704390	0.644693	1.025801	10
135	0.700009	0.643777	1.025782	10
136	0.701811	0.644829	1.025918	10
137	0.703527	0.644209	1.025927	10
138	0.701663	0.642076	1.025749	10
139	0.702893	0.643757	1.025698	10
140	0.702776	0.642723	1.026030	10
141	0.701780	0.643955	1.026369	10
142	0.702404	0.641911	1.026160	10
143	0.701962	0.643344	1.026352	10
144	0.697223	0.644057	1.026128	10
145	0.699815	0.644748	1.026373	10
146	0.700908	0.644648	1.026483	10
147	0.700613	0.644344	1.026450	10
148	0.699857	0.643544	1.026676	10
149	0.698579	0.644194	1.026172	10
150	0.698283	0.645124	1.026592	10
151	0.700983	0.644627	1.026155	10
152	0.699419	0.643216	1.026446	10
153	0.699862	0.645032	1.026544	10
154	0.697365	0.644562	1.026929	10
155	0.699162	0.644593	1.026772	10
156	0.699364	0.643963	1.026836	10
157	0.699170	0.642539	1.026777	10
158	0.698676	0.644709	1.026777	10
159	0.697842	0.644172	1.026964	10
160	0.697868	0.644455	1.026837	10
161	0.696406	0.643186	1.026934	10
162	0.697919	0.644957	1.027257	10
163	0.699239	0.644020	1.027014	10
164	0.699353	0.642885	1.027476	10
165	0.696720	0.644783	1.027064	10
166	0.695875	0.644789	1.027242	10
167	0.697489	0.642976	1.026862	10
168	0.696823	0.641720	1.027228	10
169	0.695384	0.644242	1.027392	10
170	0.698212	0.642806	1.027399	10
171	0.698556	0.644203	1.027573	10
172	0.696020	0.644445	1.027614	10
173	0.696300	0.644293	1.027311	10
174	0.697388	0.644308	1.027664	10
175	0.696001	0.644434	1.027314	10
176	0.695286	0.643443	1.027814	10
177	0.696286	0.644394	1.027566	10
178	0.696132	0.643903	1.027574	10
179	0.695353	0.644433	1.027575	10
180	0.696260	0.644516	1.027593	10
181	0.698000	0.642352	1.027708	10
182	0.695928	0.643918	1.027624	10
183	0.695567	0.644237	1.027994	10
184	0.697080	0.644510	1.028044	10
185	0.692370	0.644529	1.027678	10
186	0.694054	0.643762	1.028199	10
187	0.695733	0.644062	1.028223	10
188	0.696254	0.642739	1.028127	10
189	0.695840	0.643608	1.028335	10
190	0.694077	0.643635	1.027857	10
191	0.695995	0.643964	1.028088	10
192	0.693120	0.644529	1.028016	10
193	0.693637	0.643896	1.028427	10
194	0.692869	0.644397	1.028069	10
195	0.694322	0.644370	1.028030	10
196	0.695653	0.640809	1.028313	10
197	0.696556	0.644681	1.028473	10
198	0.696079	0.642613	1.028401	10
199	0.692607	0.643876	1.028511	10
200	0.693444	0.643721	1.028373	10
201	0.695471	0.642131	1.028203	10
202	0.690602	0.642581	1.028448	10
203	0.693124	0.643658	1.028556	10
204	0.688501	0.642743	1.028353	10
205	0.696118	0.643854	1.028841	10
206	0.693577	0.644349	1.028516	10
207	0.694409	0.644576	1.028813	10
208	0.693921	0.643499	1.028209	10
209	0.692440	0.643759	1.028433	10
210	0.693217	0.643876	1.028781	10
211	0.693866	0.644709	1.028707	10
212	0.694123	0.644413	1.028904	10
213	0.692301	0.644119	1.028936	10
214	0.690182	0.642933	1.028467	10
215	0.694315	0.643340	1.028896	10
216	0.692811	0.643864	1.028696	10
217	0.692231	0.644097	1.028908	10
218	0.693059	0.644369	1.028639	10
219	0.693450	0.641935	1.028829	10
220	0.693964	0.643216	1.029212	10
221	0.693018	0.640479	1.028687	10
222	0.692719	0.644007	1.028898	10
223	0.693531	0.643647	1.029116	10
224	0.693376	0.643756	1.028737	10
225	0.692307	0.643984	1.028990	10
226	0.692548	0.644397	1.028955	10
227	0.694824	0.643003	1.029099	10
228	0.693654	0.643864	1.029024	10
229	0.693186	0.643643	1.029096	10
230	0.693346	0.643915	1.029301	10
231	0.692409	0.643592	1.029283	10
232	0.691478	0.644126	1.029349	10
233	0.693340	0.642158	1.029381	10
234	0.692650	0.644209	1.029408	10
235	0.692687	0.643383	1.029223	10
236	0.691766	0.643931	1.029149	10
237	0.692272	0.643613	1.029247	10
238	0.693130	0.642783	1.029012	10
239	0.692848	0.643507	1.029369	10
240	0.691626	0.644266	1.029341	10
241	0.692514	0.642147	1.029433	10
242	0.692527	0.642835	1.029575	10
243	0.691341	0.643389	1.029443	10
244	0.692591	0.643587	1.029393	10
245	0.692676	0.643214	1.029232	10
246	0.692234	0.643707	1.029426	10
247	0.690716	0.643520	1.029450	10
248	0.692347	0.643135	1.029624	10
249	0.693168	0.642430	1.029457	10
250	0.689685	0.643662	1.029639	10
251	0.692104	0.643952	1.029637	10
252	0.691658	0.643735	1.029620	10
253	0.691739	0.643339	1.029811	10
254	0.690488	0.643509	1.029642	10
255	0.692221	0.643457	1.029876	10
256	0.690678	0.644026	1.029718	10
257	0.690650	0.642728	1.029930	10
258	0.691171	0.643118	1.029476	10
259	0.690844	0.643258	1.029653	10
260	0.693104	0.642736	1.029799	10
261	0.690685	0.643735	1.029770	10
262	0.692226	0.643037	1.029888	10
263	0.692181	0.642527	1.029835	10
264	0.691929	0.643170	1.030053	10
265	0.690417	0.643592	1.029512	10
266	0.691486	0.643978	1.029965	10
267	0.692335	0.642456	1.030056	10
268	0.689754	0.643787	1.029816	10
269	0.688988	0.643615	1.029534	10
270	0.689259	0.642775	1.030049	10
271	0.690446	0.643001	1.029530	10
272	0.690412	0.643122	1.029928	10
273	0.692326	0.640597	1.029826	10
274	0.691517	0.642960	1.029501	10
275	0.691770	0.642015	1.029790	10
276	0.691378	0.643098	1.029934	10
277	0.688948	0.643546	1.029839	10
278	0.690996	0.643272	1.030016	10
279	0.688459	0.643487	1.029902	10
280	0.689517	0.643712	1.029930	10
281	0.689254	0.643259	1.029881	10
282	0.686530	0.643063	1.029771	10
283	0.688989	0.643563	1.029706	10
284	0.691649	0.643195	1.030015	10
285	0.690660	0.643635	1.029812	10
286	0.690349	0.643398	1.029979	10
287	0.689251	0.643763	1.030117	10
288	0.686626	0.642625	1.030205	10
289	0.687381	0.643659	1.030263	10
290	0.689467	0.643093	1.030181	10
291	0.691762	0.641785	1.030353	10
292	0.688670	0.642731	1.029923	10
293	0.690262	0.642802	1.029987	10
294	0.688779	0.643356	1.030100	10
295	0.690990	0.642549	1.030259	10
296	0.688451	0.643567	1.030257	10
297	0.687293	0.642988	1.029926	10
298	0.687948	0.643406	1.030292	10
299	0.690626	0.642868	1.030278	10
300	0.689542	0.644017	1.030118	10
301	0.690849	0.643103	1.029906	10
302	0.685363	0.642189	1.030001	10
303	0.689822	0.643584	1.029829	10
304	0.688858	0.642652	1.030037	10
305	0.689532	0.643376	1.029913	10
306	0.690936	0.642355	1.029878	10
307	0.689266	0.643171	1.030308	10
308	0.691911	0.641966	1.030229	10
309	0.688734	0.643687	1.030240	10
310	0.690311	0.643012	1.030055	10
311	0.688917	0.643255	1.030215	10
312	0.690580	0.641643	1.030422	10
313	0.690584	0.643105	1.029993	10
314	0.685196	0.642591	1.030182	10
315	0.688705	0.643344	1.030175	10
316	0.690149	0.641584	1.030259	10
317	0.688198	0.643131	1.030177	10
318	0.687661	0.638614	1.029989	10
319	0.687304	0.643046	1.030291	10
320	0.690454	0.642588	1.030058	10
321	0.687015	0.642591	1.030090	10
322	0.689597	0.642971	1.030366	10
323	0.691203	0.642248	1.030115	10
324	0.690176	0.642970	1.030026	10
325	0.689628	0.643403	1.030407	10
326	0.689328	0.643461	1.030500	10
327	0.690137	0.643198	1.030115	10
328	0.689599	0.643186	1.030246	10
329	0.689725	0.643470	1.030602	10
330	0.689606	0.643335	1.030382	10
331	0.688923	0.643595	1.030382	10
332	0.690145	0.642003	1.030246	10
333	0.688626	0.643390	1.030539	10
334	0.690699	0.642651	1.030414	10
335	0.686400	0.642553	1.030103	10
336	0.688652	0.644034	1.030479	10
337	0.688499	0.643296	1.030239	10
338	0.689381	0.642671	1.030383	10
339	0.689701	0.641176	1.030419	10
340	0.686812	0.642693	1.030102	10
341	0.689992	0.640553	1.030405	10
342	0.688619	0.642508	1.030237	10
343	0.687323	0.642863	1.030448	10
344	0.689604	0.642992	1.030534	10
345	0.689546	0.642271	1.029905	10
346	0.687737	0.643790	1.030391	10
347	0.689645	0.643287	1.030470	10
348	0.689256	0.643293	1.030145	10
349	0.690116	0.642312	1.030508	10
350	0.687536	0.643152	1.030727	10
351	0.686741	0.642813	1.030324	10
352	0.689566	0.643449	1.030661	10
353	0.690134	0.643462	1.030503	10
354	0.687120	0.643246	1.030589	10
355	0.686641	0.642882	1.030189	10
356	0.688208	0.643838	1.030517	10
357	0.689079	0.643246	1.030484	10
358	0.690468	0.642509	1.030550	10
359	0.689526	0.643248	1.030557	10
360	0.687585	0.643208	1.030466	10
361	0.688849	0.642921	1.030420	10
362	0.687700	0.638283	1.030409	10
363	0.689137	0.643578	1.030359	10
364	0.689437	0.643278	1.030480	10
365	0.687730	0.642708	1.030560	10
366	0.689736	0.643201	1.030645	10
367	0.689539	0.641247	1.030700	10
368	0.689303	0.641853	1.030191	10
369	0.689684	0.642368	1.030536	10
370	0.689598	0.642202	1.030453	10
371	0.689475	0.641861	1.030467	10
372	0.688747	0.643517	1.030589	10
373	0.687730	0.640043	1.030753	10
374	0.690029	0.643287	1.030612	10
375	0.687246	0.643086	1.030340	10
376	0.689566	0.643211	1.030382	10
377	0.686913	0.643095	1.030222	10
378	0.688852	0.642976	1.030435	10
379	0.688424	0.643534	1.030670	10
380	0.689081	0.643179	1.030477	10
381	0.689456	0.642839	1.030778	10
382	0.686895	0.643448	1.030449	10
383	0.689358	0.642838	1.030494	10
384	0.688590	0.643289	1.030724	10
385	0.687955	0.643678	1.030415	10
386	0.689033	0.643264	1.030497	10
387	0.690198	0.642876	1.030486	10
388	0.686290	0.642455	1.030148	10
389	0.688695	0.643048	1.030743	10
390	0.690124	0.641842	1.030497	10
391	0.689863	0.641289	1.030518	10
392	0.690262	0.642985	1.030779	10
393	0.688904	0.643384	1.030740	10
394	0.688007	0.643088	1.030424	10
395	0.685977	0.642164	1.030345	10
396	0.688091	0.643118	1.030792	10
397	0.688956	0.642940	1.030419	10
398	0.688957	0.642768	1.030706	10
399	0.688208	0.642943	1.030394	10
400	0.689575	0.643299	1.030568	10
401	0.689002	0.642148	1.030585	10
402	0.689194	0.643183	1.030418	10
403	0.689563	0.642650	1.030874	10
404	0.688388	0.642940	1.030497	10
405	0.689591	0.642903	1.030721	10
406	0.688803	0.642726	1.030373	10
407	0.688626	0.642707	1.030657	10
408	0.686755	0.643475	1.030687	10
409	0.689183	0.642441	1.030635	10
410	0.689216	0.642695	1.030576	10
411	0.689544	0.642636	1.030350	10
412	0.688162	0.642660	1.030805	10
413	0.689259	0.642713	1.030606	10
414	0.688774	0.642811	1.030561	10
415	0.688906	0.642179	1.030338	10
416	0.686851	0.642797	1.030527	10
417	0.688001	0.643375	1.030566	10
418	0.688391	0.643326	1.030544	10
419	0.685889	0.642734	1.030632	10
420	0.686703	0.643439	1.030558	10
421	0.687486	0.641909	1.030526	10
422	0.689198	0.642586	1.030698	10
423	0.688930	0.642948	1.030495	10
424	0.687794	0.643238	1.030246	10
425	0.688710	0.643006	1.030362	10
426	0.688139	0.643231	1.030903	10
427	0.687629	0.642559	1.030551	10
428	0.687628	0.640513	1.030479	10
429	0.687535	0.643063	1.030262	10
430	0.688424	0.641935	1.030598	10
431	0.688768	0.643044	1.030888	10
432	0.684901	0.641946	1.030629	10
433	0.689073	0.641675	1.030372	10
434	0.688418	0.643500	1.030817	10
435	0.686588	0.642509	1.030489	10
436	0.686844	0.643149	1.030534	10
437	0.689635	0.642754	1.030526	10
438	0.687653	0.642917	1.030901	10
439	0.685076	0.642314	1.030450	10
440	0.688713	0.641938	1.030413	10
441	0.686326	0.643085	1.030553	10
442	0.688244	0.643184	1.030514	10
443	0.687931	0.642815	1.030597	10
444	0.686139	0.642595	1.030784	10
445	0.688552	0.643053	1.030709	10
446	0.688890	0.642658	1.030777	10
447	0.688635	0.642869	1.030899	10
448	0.688651	0.642793	1.030627	10
449	0.688935	0.642242	1.030403	10
450	0.686637	0.642818	1.030589	10
451	0.689174	0.643458	1.030602	10
452	0.687711	0.643143	1.030723	10
453	0.687081	0.643046	1.030462	10
454	0.686761	0.642936	1.030538	10
455	0.687902	0.643219	1.030783	10
456	0.689016	0.643174	1.030412	10
457	0.688718	0.643244	1.030634	10
458	0.688556	0.641830	1.030556	10
459	0.687819	0.643001	1.030523	10
460	0.687505	0.642932	1.030951	10
461	0.687526	0.643009	1.030525	10
462	0.688225	0.643528	1.030400	10
463	0.688649	0.643468	1.030722	10
464	0.688701	0.642147	1.030778	10
465	0.686396	0.642809	1.030663	10
466	0.688553	0.643015	1.030786	10
467	0.688832	0.643309	1.030885	10
468	0.688868	0.643103	1.030664	10
469	0.689147	0.642852	1.031132	10
470	0.688148	0.642666	1.030604	10
471	0.687201	0.640325	1.030640	10
472	0.688424	0.643222	1.030642	10
473	0.687179	0.643518	1.030848	10
474	0.686031	0.643186	1.030813	10
475	0.687690	0.643417	1.030860	10
476	0.682930	0.641714	1.030917	10
477	0.688244	0.643187	1.030862	10
478	0.686085	0.643055	1.030516	10
479	0.688705	0.642033	1.030883	10
480	0.688880	0.641590	1.030726	10
481	0.685062	0.642568	1.030474	10
482	0.687842	0.643285	1.030829	10
483	0.687446	0.643614	1.030708	10
484	0.688613	0.642105	1.030444	10
485	0.687806	0.643173	1.030796	10
486	0.688825	0.642621	1.030993	10
487	0.689098	0.642300	1.031054	10
488	0.687504	0.643140	1.031034	10
489	0.688759	0.643170	1.030584	10
490	0.688830	0.642562	1.030453	10
491	0.687540	0.643250	1.030613	10
492	0.685850	0.642980	1.030659	10
493	0.686386	0.643257	1.030706	10
494	0.688422	0.642636	1.030661	10
495	0.686857	0.643185	1.030757	10
496	0.685903	0.642950	1.030482	10
497	0.688048	0.643284	1.030628	10
498	0.686874	0.642409	1.030671	10
499	0.685634	0.642179	1.030621	10
