Epoch	TrainAUC	DevAUC	Cost	Rep
409	0.638385	0.617203	1.080416	9
410	0.643701	0.621554	1.080099	9
411	0.643173	0.621187	1.080349	9
412	0.643436	0.621680	1.080219	9
413	0.641423	0.619858	1.080512	9
414	0.637591	0.616587	1.080032	9
415	0.638994	0.617543	1.080335	9
416	0.641313	0.619956	1.080259	9
417	0.642287	0.620634	1.080423	9
418	0.643627	0.621624	1.080452	9
419	0.638347	0.617336	1.080283	9
420	0.642246	0.620254	1.080169	9
421	0.641017	0.619521	1.080355	9
422	0.640918	0.619646	1.080292	9
423	0.643068	0.620778	1.080300	9
424	0.643572	0.621364	1.080665	9
425	0.643180	0.621281	1.080201	9
426	0.640269	0.618837	1.080377	9
427	0.639781	0.618431	1.080360	9
428	0.639054	0.617779	1.080298	9
429	0.642675	0.621323	1.080680	9
430	0.642991	0.621185	1.080728	9
431	0.635186	0.614660	1.080269	9
432	0.642926	0.621298	1.080292	9
433	0.639459	0.618416	1.080392	9
434	0.640281	0.619220	1.080514	9
435	0.641297	0.619823	1.080524	9
436	0.641258	0.619904	1.080449	9
437	0.641223	0.619736	1.080200	9
438	0.643224	0.621841	1.080490	9
439	0.643216	0.621786	1.080555	9
440	0.640425	0.619228	1.080304	9
441	0.636029	0.615386	1.080560	9
442	0.642051	0.620809	1.080552	9
443	0.641105	0.619991	1.080435	9
444	0.640385	0.619120	1.080528	9
445	0.630002	0.610501	1.080036	9
446	0.641422	0.619913	1.080430	9
447	0.639747	0.618936	1.080674	9
448	0.642542	0.621049	1.080419	9
449	0.643375	0.621576	1.080476	9
450	0.643011	0.621449	1.080464	9
451	0.642575	0.620911	1.080249	9
452	0.641741	0.620200	1.080473	9
453	0.640516	0.619514	1.080524	9
454	0.641914	0.620542	1.080586	9
455	0.641066	0.619674	1.080313	9
456	0.637880	0.617265	1.080264	9
457	0.643183	0.621693	1.080181	9
458	0.641376	0.620143	1.080606	9
459	0.643242	0.621900	1.079973	9
460	0.636546	0.616019	1.080412	9
461	0.639144	0.618430	1.080333	9
462	0.643242	0.621790	1.080393	9
463	0.642325	0.621015	1.080533	9
464	0.642588	0.621032	1.080998	9
465	0.640242	0.619226	1.080605	9
466	0.635776	0.615510	1.080991	9
467	0.643223	0.621698	1.080510	9
468	0.641299	0.620251	1.080594	9
469	0.642613	0.621436	1.080554	9
470	0.640671	0.619905	1.080975	9
471	0.636288	0.616263	1.080521	9
472	0.642915	0.621870	1.080347	9
473	0.642515	0.621209	1.080699	9
474	0.643032	0.621436	1.080355	9
475	0.642337	0.620892	1.080558	9
476	0.637784	0.617272	1.081097	9
477	0.638978	0.618295	1.080212	9
478	0.637523	0.617066	1.080708	9
479	0.642706	0.621405	1.080722	9
480	0.641987	0.621133	1.080615	9
481	0.642634	0.621127	1.080632	9
482	0.642242	0.620980	1.080524	9
483	0.642867	0.621612	1.080355	9
484	0.640426	0.619723	1.080504	9
485	0.642547	0.621383	1.080581	9
486	0.642214	0.621033	1.080614	9
487	0.640653	0.619862	1.080507	9
488	0.642990	0.621833	1.080516	9
489	0.642544	0.621462	1.080261	9
490	0.640825	0.620237	1.080288	9
491	0.637370	0.616947	1.080458	9
492	0.637806	0.617467	1.080493	9
493	0.638063	0.617628	1.080519	9
494	0.636220	0.616105	1.080798	9
495	0.642281	0.621303	1.079962	9
496	0.643175	0.622018	1.080881	9
497	0.641512	0.620494	1.080799	9
498	0.642671	0.621323	1.081105	9
499	0.642729	0.621637	1.080782	9
0	0.610467	0.603890	1.103131	10
1	0.620958	0.610111	1.090662	10
2	0.626870	0.613672	1.087490	10
3	0.631072	0.616396	1.085248	10
4	0.635168	0.617833	1.083082	10
5	0.638479	0.619616	1.081565	10
6	0.641600	0.620372	1.080380	10
7	0.644458	0.621145	1.079026	10
8	0.645481	0.620716	1.078284	10
9	0.647667	0.621755	1.077375	10
10	0.651339	0.623196	1.076513	10
11	0.653635	0.623049	1.075750	10
12	0.654598	0.623579	1.074993	10
13	0.653462	0.621629	1.074501	10
14	0.654028	0.621347	1.073562	10
15	0.659797	0.623864	1.073261	10
16	0.659950	0.622906	1.072834	10
17	0.661789	0.624030	1.072568	10
18	0.661016	0.623169	1.071861	10
19	0.664246	0.623866	1.071380	10
20	0.665708	0.625109	1.071415	10
21	0.667008	0.625051	1.070725	10
22	0.664333	0.622976	1.070185	10
23	0.668324	0.624028	1.070198	10
24	0.672855	0.625742	1.069807	10
25	0.670019	0.625284	1.069503	10
26	0.670982	0.625000	1.069360	10
27	0.674618	0.625855	1.068766	10
28	0.671749	0.624951	1.068593	10
29	0.674477	0.625319	1.068452	10
30	0.672095	0.624369	1.068229	10
31	0.672700	0.625108	1.068181	10
32	0.674913	0.625589	1.067775	10
33	0.677421	0.626062	1.067988	10
34	0.677039	0.625748	1.067719	10
35	0.677613	0.626491	1.067106	10
36	0.678261	0.626339	1.067487	10
37	0.679526	0.626767	1.067240	10
38	0.682134	0.627626	1.067340	10
39	0.681211	0.626275	1.066804	10
40	0.677931	0.625125	1.067059	10
41	0.682267	0.626624	1.066720	10
42	0.674919	0.623174	1.066208	10
43	0.679202	0.625587	1.066222	10
44	0.679990	0.624931	1.066674	10
45	0.675190	0.622033	1.066204	10
46	0.681502	0.625620	1.066142	10
47	0.685521	0.625650	1.065773	10
48	0.685453	0.626698	1.066517	10
49	0.682786	0.624536	1.066038	10
50	0.681889	0.625730	1.066135	10
51	0.682287	0.625859	1.065991	10
52	0.676929	0.621806	1.065866	10
53	0.682571	0.625170	1.066120	10
54	0.684862	0.626088	1.065839	10
55	0.686410	0.627245	1.065646	10
56	0.687572	0.627419	1.066064	10
57	0.687784	0.628111	1.065624	10
58	0.686335	0.626298	1.065669	10
59	0.684148	0.626346	1.065510	10
60	0.679865	0.622053	1.065803	10
61	0.682516	0.626226	1.065534	10
62	0.683854	0.625587	1.065572	10
63	0.689775	0.626994	1.065913	10
64	0.685092	0.624731	1.065940	10
65	0.687136	0.626443	1.066267	10
66	0.683230	0.624350	1.066142	10
67	0.691867	0.626473	1.065852	10
68	0.687035	0.626410	1.066188	10
69	0.686019	0.625268	1.066230	10
70	0.686785	0.626135	1.066115	10
71	0.683890	0.626366	1.066437	10
72	0.692538	0.626677	1.066116	10
73	0.690112	0.626932	1.066680	10
74	0.694557	0.626777	1.066479	10
75	0.682731	0.623879	1.066959	10
76	0.689044	0.626991	1.066557	10
77	0.683712	0.626270	1.066645	10
78	0.683281	0.625562	1.066995	10
79	0.687671	0.626591	1.066966	10
80	0.691113	0.627403	1.067003	10
81	0.677833	0.622867	1.067156	10
82	0.680014	0.625568	1.067122	10
83	0.686062	0.626178	1.067642	10
84	0.682107	0.624784	1.067630	10
85	0.681484	0.624931	1.067928	10
86	0.673443	0.619506	1.067630	10
87	0.684752	0.627456	1.068401	10
88	0.682318	0.625994	1.068046	10
89	0.681763	0.626542	1.068153	10
90	0.683162	0.626414	1.068238	10
91	0.681843	0.626547	1.068805	10
92	0.676118	0.624894	1.068842	10
93	0.677060	0.624722	1.069174	10
94	0.676947	0.625549	1.068864	10
95	0.671524	0.621198	1.069273	10
96	0.675656	0.624635	1.069268	10
97	0.681168	0.627324	1.069351	10
98	0.681402	0.626391	1.069625	10
99	0.676476	0.625074	1.069592	10
100	0.681627	0.625259	1.070011	10
101	0.665498	0.617083	1.069832	10
102	0.681581	0.625238	1.070108	10
103	0.681465	0.627539	1.070245	10
104	0.674575	0.625220	1.070486	10
105	0.671772	0.624315	1.070594	10
106	0.670844	0.623910	1.071174	10
107	0.675770	0.625587	1.070869	10
108	0.669139	0.622163	1.070825	10
109	0.673008	0.624059	1.071063	10
110	0.668827	0.624208	1.071053	10
111	0.663486	0.619664	1.071396	10
112	0.676313	0.627254	1.071281	10
113	0.667141	0.622691	1.071198	10
114	0.665370	0.620773	1.071591	10
115	0.671985	0.625096	1.071598	10
116	0.666971	0.622706	1.071808	10
117	0.672272	0.626022	1.071477	10
118	0.672567	0.625271	1.072146	10
119	0.668887	0.624850	1.072262	10
120	0.657711	0.617447	1.072182	10
121	0.659023	0.617577	1.072195	10
122	0.668847	0.624950	1.072167	10
123	0.671997	0.625931	1.072643	10
124	0.666155	0.623843	1.072560	10
125	0.671757	0.626683	1.072610	10
126	0.669498	0.625941	1.072766	10
127	0.663539	0.621788	1.072712	10
128	0.660959	0.620758	1.072554	10
129	0.655069	0.616441	1.072729	10
130	0.655232	0.615890	1.073102	10
131	0.664093	0.623138	1.073211	10
132	0.670097	0.626336	1.073241	10
133	0.664212	0.622654	1.073030	10
134	0.663670	0.624411	1.073254	10
135	0.665267	0.624928	1.073259	10
136	0.660688	0.623434	1.073467	10
137	0.661326	0.621701	1.073737	10
138	0.664762	0.626450	1.073428	10
139	0.656307	0.619340	1.073721	10
140	0.663234	0.625040	1.073399	10
141	0.661187	0.624469	1.073493	10
142	0.663803	0.626122	1.074123	10
143	0.664022	0.625626	1.074013	10
144	0.663781	0.625663	1.074244	10
145	0.660330	0.623655	1.074044	10
146	0.663056	0.625867	1.074543	10
147	0.655764	0.620257	1.073971	10
148	0.664271	0.626570	1.074534	10
149	0.663320	0.626213	1.074428	10
150	0.659249	0.623216	1.074542	10
151	0.662581	0.625541	1.074379	10
152	0.662746	0.625986	1.074752	10
153	0.659363	0.623002	1.074543	10
154	0.657636	0.622685	1.074586	10
155	0.660615	0.624441	1.074987	10
156	0.659146	0.623942	1.074763	10
157	0.660186	0.625970	1.074660	10
158	0.659532	0.623919	1.074907	10
159	0.658523	0.623824	1.074764	10
160	0.660286	0.624943	1.074899	10
161	0.658336	0.624460	1.074912	10
162	0.658278	0.623348	1.075062	10
163	0.654805	0.621076	1.075285	10
164	0.657179	0.624101	1.075094	10
165	0.660721	0.626216	1.075361	10
166	0.657190	0.625275	1.075233	10
167	0.657595	0.623929	1.075516	10
168	0.657500	0.625496	1.075414	10
169	0.657841	0.623533	1.075204	10
170	0.657646	0.624619	1.075455	10
171	0.659238	0.626370	1.075312	10
172	0.659915	0.626172	1.075737	10
173	0.656665	0.624526	1.075662	10
174	0.653722	0.620735	1.075853	10
175	0.654198	0.622399	1.076030	10
176	0.649476	0.618476	1.075744	10
177	0.653519	0.622953	1.075551	10
178	0.651884	0.621776	1.076044	10
179	0.652553	0.622069	1.075976	10
180	0.654714	0.622629	1.076124	10
181	0.655654	0.624284	1.076236	10
182	0.653804	0.622818	1.076147	10
183	0.653863	0.622780	1.076377	10
184	0.656536	0.625666	1.076262	10
185	0.649988	0.619966	1.076527	10
186	0.655111	0.624642	1.076645	10
187	0.649157	0.619592	1.076431	10
188	0.651689	0.621623	1.076636	10
189	0.653841	0.624603	1.076691	10
190	0.651000	0.620767	1.076572	10
191	0.655378	0.624863	1.076716	10
192	0.655429	0.624522	1.076651	10
193	0.655231	0.625416	1.076695	10
194	0.654340	0.625267	1.076678	10
195	0.654225	0.624548	1.076667	10
196	0.653566	0.623430	1.076549	10
197	0.654603	0.624518	1.076783	10
198	0.651784	0.623521	1.076699	10
199	0.651495	0.622432	1.077015	10
200	0.646544	0.618276	1.076706	10
201	0.649374	0.621097	1.077163	10
202	0.652103	0.624061	1.077215	10
203	0.652565	0.623847	1.077383	10
204	0.653629	0.624667	1.077392	10
205	0.649523	0.622156	1.076991	10
206	0.653913	0.625076	1.076842	10
207	0.652488	0.624642	1.077049	10
208	0.650682	0.622415	1.077137	10
209	0.653314	0.625527	1.077314	10
210	0.653129	0.625072	1.077385	10
211	0.648525	0.620483	1.077337	10
212	0.650681	0.623436	1.077429	10
213	0.652586	0.624153	1.077604	10
214	0.650269	0.622440	1.077545	10
215	0.649349	0.621464	1.077616	10
216	0.652345	0.625223	1.077677	10
217	0.649393	0.621932	1.077168	10
218	0.648752	0.621396	1.077266	10
219	0.650562	0.623714	1.077704	10
220	0.651773	0.624642	1.077571	10
221	0.647590	0.620899	1.077716	10
222	0.651147	0.623544	1.077739	10
223	0.649615	0.622645	1.077840	10
224	0.649549	0.622657	1.077829	10
225	0.651283	0.624498	1.077976	10
226	0.650558	0.624038	1.077574	10
227	0.650626	0.624673	1.077991	10
228	0.651468	0.624893	1.077739	10
229	0.647531	0.621495	1.077866	10
230	0.649836	0.622769	1.078038	10
231	0.649033	0.622733	1.077811	10
232	0.647904	0.622017	1.077901	10
233	0.640978	0.615536	1.077847	10
234	0.646692	0.620534	1.078142	10
235	0.650253	0.624107	1.077845	10
236	0.648865	0.622877	1.077732	10
237	0.649837	0.624636	1.078105	10
238	0.646019	0.620028	1.077845	10
239	0.647215	0.621309	1.078100	10
240	0.649802	0.624307	1.077797	10
241	0.647180	0.621231	1.078195	10
242	0.648020	0.621893	1.078064	10
243	0.649933	0.623886	1.078190	10
244	0.648708	0.623817	1.078095	10
245	0.646960	0.621373	1.078214	10
246	0.645652	0.620574	1.078380	10
247	0.645424	0.619971	1.078653	10
248	0.649339	0.624230	1.078304	10
249	0.645070	0.619861	1.078432	10
250	0.647917	0.622737	1.078677	10
251	0.644247	0.618874	1.078344	10
252	0.649001	0.623860	1.078453	10
253	0.649819	0.624464	1.078650	10
254	0.649121	0.623209	1.078608	10
255	0.649413	0.623916	1.078450	10
256	0.648096	0.622463	1.078264	10
257	0.647278	0.622622	1.078566	10
258	0.649342	0.624170	1.078603	10
259	0.649033	0.624363	1.078797	10
260	0.647939	0.623606	1.078586	10
261	0.647599	0.622279	1.078456	10
262	0.647575	0.622852	1.079018	10
263	0.647008	0.622293	1.078996	10
264	0.647857	0.623175	1.078817	10
265	0.647581	0.623886	1.078290	10
266	0.646275	0.621443	1.078990	10
267	0.646359	0.622043	1.078466	10
268	0.645939	0.621057	1.078673	10
269	0.648480	0.623849	1.078730	10
270	0.646792	0.621691	1.078891	10
271	0.645994	0.621743	1.078971	10
272	0.646500	0.621591	1.078877	10
273	0.639477	0.615778	1.078828	10
274	0.644128	0.619874	1.078792	10
275	0.646885	0.622745	1.078751	10
276	0.644260	0.619541	1.078780	10
277	0.647390	0.622482	1.078847	10
278	0.642234	0.618007	1.078640	10
279	0.642748	0.618370	1.078684	10
280	0.645251	0.621313	1.078738	10
281	0.645968	0.621596	1.078763	10
282	0.646735	0.622938	1.078704	10
283	0.645722	0.621866	1.078738	10
284	0.645287	0.621546	1.078798	10
285	0.642221	0.618497	1.079402	10
286	0.639067	0.615815	1.078735	10
287	0.641155	0.617697	1.079248	10
288	0.643722	0.619907	1.079114	10
289	0.646816	0.622904	1.078788	10
290	0.646032	0.622161	1.078773	10
291	0.646081	0.621869	1.078859	10
292	0.646175	0.622491	1.079285	10
293	0.638649	0.615562	1.079185	10
294	0.642292	0.618833	1.079288	10
295	0.644866	0.621228	1.079227	10
296	0.646697	0.623072	1.079259	10
297	0.644372	0.620887	1.079308	10
298	0.647290	0.623310	1.079185	10
299	0.645741	0.622919	1.078820	10
300	0.646021	0.622623	1.079065	10
301	0.645704	0.622242	1.078871	10
302	0.646149	0.622674	1.079177	10
303	0.644661	0.620244	1.079565	10
304	0.644739	0.621121	1.079271	10
305	0.645936	0.622759	1.079344	10
306	0.645761	0.622111	1.078925	10
307	0.646213	0.622906	1.079151	10
308	0.645094	0.621725	1.079261	10
309	0.646425	0.623171	1.079047	10
310	0.646360	0.622772	1.079187	10
311	0.646758	0.623540	1.079073	10
312	0.644666	0.621818	1.079281	10
313	0.642377	0.618735	1.079328	10
314	0.638589	0.615840	1.079347	10
315	0.646774	0.623369	1.079198	10
316	0.646001	0.623119	1.079684	10
317	0.646241	0.622929	1.079645	10
318	0.644988	0.621658	1.079222	10
319	0.645288	0.621902	1.079577	10
320	0.646144	0.623318	1.079304	10
321	0.644819	0.621434	1.079124	10
322	0.645908	0.622316	1.079182	10
323	0.645429	0.621946	1.079221	10
324	0.641898	0.618727	1.079317	10
325	0.646378	0.623621	1.079602	10
326	0.640237	0.617193	1.079486	10
327	0.639718	0.616964	1.079828	10
328	0.644862	0.621625	1.079566	10
329	0.641517	0.618387	1.079388	10
330	0.646186	0.623283	1.079353	10
331	0.645718	0.622776	1.079370	10
332	0.642901	0.620010	1.079303	10
333	0.643686	0.620448	1.079734	10
334	0.641849	0.618799	1.079560	10
335	0.634923	0.612874	1.079222	10
336	0.643864	0.621336	1.079411	10
337	0.644602	0.622335	1.079741	10
338	0.645657	0.622745	1.079273	10
339	0.644213	0.621337	1.079571	10
340	0.645843	0.623603	1.079614	10
341	0.644436	0.621670	1.079499	10
342	0.644926	0.621965	1.079592	10
343	0.645791	0.623368	1.079429	10
344	0.644882	0.621861	1.079609	10
345	0.644701	0.621893	1.079728	10
346	0.645075	0.622457	1.079786	10
347	0.646110	0.623143	1.079599	10
348	0.645808	0.623322	1.079440	10
349	0.644503	0.621885	1.079731	10
350	0.644911	0.622435	1.079695	10
351	0.638111	0.615706	1.079668	10
352	0.642272	0.619918	1.079901	10
353	0.644747	0.621812	1.079579	10
354	0.641072	0.618364	1.079390	10
355	0.642156	0.619512	1.079602	10
356	0.645379	0.622843	1.079777	10
357	0.636366	0.614343	1.079728	10
358	0.644913	0.622330	1.079502	10
359	0.645090	0.623002	1.079550	10
360	0.644791	0.622387	1.079877	10
361	0.640865	0.618450	1.079937	10
362	0.644319	0.621857	1.079663	10
363	0.645552	0.623226	1.079639	10
364	0.645037	0.622727	1.079975	10
365	0.644526	0.621942	1.079967	10
366	0.644649	0.622487	1.079643	10
367	0.639460	0.617030	1.079688	10
368	0.642783	0.620256	1.079573	10
369	0.641309	0.618980	1.079994	10
370	0.644861	0.622209	1.079495	10
371	0.645242	0.623129	1.079869	10
372	0.645146	0.622970	1.079665	10
373	0.641335	0.618898	1.079598	10
374	0.643433	0.620413	1.079499	10
375	0.642595	0.619309	1.079971	10
376	0.644805	0.622068	1.079628	10
377	0.642795	0.620486	1.079991	10
378	0.644272	0.621337	1.079841	10
379	0.644660	0.621854	1.079720	10
380	0.639365	0.617336	1.079641	10
381	0.644075	0.621365	1.079560	10
382	0.643021	0.620168	1.079951	10
383	0.643020	0.620703	1.079677	10
384	0.645443	0.622784	1.079778	10
385	0.645285	0.622871	1.080181	10
386	0.644977	0.623269	1.079670	10
387	0.645293	0.622884	1.079735	10
388	0.634013	0.612687	1.079633	10
389	0.644703	0.622184	1.079875	10
390	0.644220	0.621572	1.079890	10
391	0.644943	0.622445	1.079562	10
392	0.641616	0.618806	1.079986	10
393	0.641262	0.618549	1.079752	10
394	0.639963	0.617533	1.079720	10
395	0.644815	0.622802	1.079804	10
396	0.642715	0.620316	1.079631	10
397	0.644739	0.623092	1.079655	10
398	0.643933	0.621711	1.080151	10
399	0.644727	0.621854	1.079878	10
400	0.642781	0.620492	1.079598	10
401	0.643496	0.622115	1.079269	10
402	0.643747	0.621875	1.079783	10
403	0.640262	0.618321	1.079895	10
404	0.644118	0.622481	1.079604	10
405	0.637725	0.615680	1.079669	10
406	0.642806	0.620337	1.080023	10
407	0.643177	0.620636	1.079685	10
408	0.642272	0.619855	1.079619	10
409	0.641578	0.619301	1.079846	10
410	0.644719	0.623045	1.079799	10
411	0.644658	0.622827	1.079833	10
412	0.644055	0.621918	1.079854	10
413	0.643848	0.621670	1.079874	10
414	0.644418	0.622406	1.079638	10
415	0.640474	0.618074	1.079824	10
416	0.644786	0.622848	1.080014	10
417	0.643094	0.620845	1.079906	10
418	0.643996	0.622031	1.079745	10
419	0.640094	0.617767	1.079663	10
420	0.643124	0.620941	1.079813	10
421	0.643805	0.622245	1.079773	10
422	0.643926	0.621888	1.079945	10
423	0.641657	0.619561	1.079513	10
424	0.644643	0.623056	1.079849	10
425	0.638497	0.616350	1.079538	10
426	0.644961	0.622948	1.080008	10
427	0.639874	0.618057	1.079998	10
428	0.644668	0.622619	1.079735	10
429	0.644508	0.622838	1.079886	10
430	0.642429	0.620551	1.079738	10
431	0.644381	0.622833	1.079779	10
432	0.642017	0.619509	1.079675	10
433	0.642777	0.620561	1.079911	10
434	0.640927	0.618543	1.079699	10
435	0.638710	0.617003	1.079553	10
436	0.644503	0.622458	1.079693	10
437	0.641749	0.621173	1.079673	10
438	0.643269	0.620975	1.079916	10
439	0.642712	0.620906	1.080038	10
440	0.643976	0.622223	1.079810	10
441	0.644069	0.622497	1.079986	10
442	0.642790	0.620396	1.079797	10
443	0.641982	0.619954	1.080058	10
444	0.642947	0.621061	1.080090	10
445	0.644119	0.622751	1.079831	10
446	0.643978	0.622553	1.080017	10
447	0.643304	0.621430	1.079801	10
448	0.640991	0.619222	1.080112	10
449	0.644036	0.622148	1.079860	10
450	0.644016	0.622578	1.079875	10
451	0.637903	0.616341	1.079904	10
452	0.643998	0.622477	1.079916	10
453	0.641973	0.619909	1.079834	10
454	0.643919	0.621994	1.079934	10
455	0.641837	0.619674	1.079721	10
456	0.644076	0.622830	1.079830	10
457	0.644361	0.622402	1.080080	10
458	0.638880	0.617124	1.079624	10
459	0.644160	0.622612	1.080233	10
460	0.642373	0.620619	1.080282	10
461	0.643428	0.621253	1.079846	10
462	0.644001	0.622448	1.080099	10
463	0.643137	0.621019	1.080302	10
464	0.642597	0.620540	1.080128	10
465	0.644417	0.623027	1.080017	10
466	0.643899	0.622827	1.079784	10
467	0.635350	0.613762	1.079916	10
468	0.639967	0.618127	1.080039	10
469	0.644056	0.622239	1.079689	10
470	0.642604	0.621775	1.079861	10
471	0.642966	0.620772	1.079999	10
472	0.639094	0.617405	1.080116	10
473	0.641480	0.619639	1.079922	10
474	0.643984	0.622828	1.079927	10
475	0.642465	0.620568	1.079928	10
476	0.644157	0.622484	1.080293	10
477	0.643369	0.621269	1.080099	10
478	0.642415	0.620411	1.079773	10
479	0.641483	0.619398	1.079771	10
480	0.639986	0.618123	1.079820	10
481	0.634279	0.613094	1.080093	10
482	0.643742	0.622268	1.080233	10
483	0.643581	0.621858	1.080007	10
484	0.643748	0.622258	1.079915	10
485	0.640943	0.618911	1.079798	10
486	0.643474	0.621570	1.079796	10
487	0.636067	0.614533	1.079976	10
488	0.643134	0.621082	1.080158	10
489	0.640707	0.618660	1.080101	10
490	0.643197	0.621764	1.079871	10
491	0.639701	0.617948	1.079788	10
492	0.639839	0.617654	1.080070	10
493	0.638815	0.616934	1.079851	10
494	0.641267	0.619106	1.079917	10
495	0.637332	0.615741	1.080032	10
496	0.643432	0.621471	1.079880	10
497	0.632897	0.611964	1.080308	10
498	0.641378	0.619335	1.079927	10
499	0.643389	0.621250	1.079995	10
