Epoch	TrainAUC	DevAUC	Cost	Rep
409	0.595394	0.588678	1.014424	9
410	0.589538	0.585532	1.014252	9
411	0.591977	0.587105	1.014465	9
412	0.591939	0.586588	1.014416	9
413	0.593587	0.587786	1.014331	9
414	0.596759	0.588143	1.014319	9
415	0.591600	0.586300	1.014331	9
416	0.592354	0.587323	1.014310	9
417	0.596313	0.587890	1.014457	9
418	0.595487	0.588763	1.014361	9
419	0.596636	0.588495	1.014433	9
420	0.593848	0.587235	1.014400	9
421	0.593049	0.587239	1.014348	9
422	0.594267	0.588079	1.014447	9
423	0.595962	0.587457	1.014401	9
424	0.591670	0.587516	1.014398	9
425	0.592124	0.586412	1.014415	9
426	0.587949	0.583879	1.014390	9
427	0.594112	0.586876	1.014305	9
428	0.592228	0.587079	1.014306	9
429	0.596726	0.587864	1.014292	9
430	0.591968	0.586484	1.014471	9
431	0.594657	0.587157	1.014398	9
432	0.596794	0.588020	1.014436	9
433	0.596310	0.588372	1.014414	9
434	0.595909	0.588432	1.014334	9
435	0.592438	0.586885	1.014404	9
436	0.593543	0.586517	1.014298	9
437	0.596044	0.588013	1.014500	9
438	0.588527	0.585346	1.014319	9
439	0.596139	0.588620	1.014428	9
440	0.593881	0.587668	1.014269	9
441	0.591899	0.587302	1.014403	9
442	0.588307	0.584944	1.014503	9
443	0.596665	0.588066	1.014297	9
444	0.593354	0.587763	1.014268	9
445	0.596022	0.588294	1.014380	9
446	0.596536	0.588424	1.014426	9
447	0.590996	0.586168	1.014213	9
448	0.595473	0.587300	1.014372	9
449	0.588187	0.584535	1.014431	9
450	0.594626	0.587331	1.014431	9
451	0.595795	0.585900	1.014211	9
452	0.595043	0.587414	1.014289	9
453	0.595031	0.588623	1.014469	9
454	0.594363	0.587792	1.014301	9
455	0.592728	0.587434	1.014452	9
456	0.595733	0.588745	1.014298	9
457	0.585876	0.583247	1.014273	9
458	0.593684	0.588131	1.014379	9
459	0.592135	0.586979	1.014332	9
460	0.596632	0.587036	1.014315	9
461	0.594451	0.588239	1.014360	9
462	0.593634	0.588168	1.014439	9
463	0.588564	0.585326	1.014495	9
464	0.596328	0.587966	1.014313	9
465	0.594580	0.588185	1.014451	9
466	0.592520	0.587585	1.014464	9
467	0.594120	0.588466	1.014343	9
468	0.590027	0.585932	1.014299	9
469	0.589699	0.586011	1.014342	9
470	0.594631	0.588178	1.014387	9
471	0.595830	0.588406	1.014394	9
472	0.591120	0.586950	1.014386	9
473	0.594020	0.588133	1.014331	9
474	0.596150	0.588040	1.014371	9
475	0.594380	0.587952	1.014315	9
476	0.590018	0.585616	1.014456	9
477	0.595584	0.588740	1.014373	9
478	0.596060	0.588073	1.014383	9
479	0.593697	0.588309	1.014473	9
480	0.596499	0.587914	1.014337	9
481	0.592889	0.587904	1.014461	9
482	0.592461	0.588336	1.014396	9
483	0.592404	0.587659	1.014530	9
484	0.588041	0.584249	1.014380	9
485	0.587629	0.584630	1.014431	9
486	0.592217	0.588166	1.014360	9
487	0.592500	0.587668	1.014495	9
488	0.592696	0.587303	1.014485	9
489	0.593909	0.588022	1.014449	9
490	0.595292	0.588647	1.014354	9
491	0.591090	0.586083	1.014355	9
492	0.594887	0.588013	1.014209	9
493	0.589301	0.585375	1.014313	9
494	0.595548	0.588334	1.014417	9
495	0.587842	0.584787	1.014370	9
496	0.594562	0.588776	1.014475	9
497	0.591652	0.587489	1.014496	9
498	0.592877	0.588642	1.014383	9
499	0.589362	0.585795	1.014343	9
0	0.552683	0.551685	1.047184	10
1	0.567429	0.568610	1.019849	10
2	0.574818	0.574893	1.018867	10
3	0.580420	0.578884	1.017961	10
4	0.583286	0.580265	1.017025	10
5	0.586400	0.582001	1.016320	10
6	0.590073	0.583371	1.015481	10
7	0.592120	0.583985	1.014620	10
8	0.594913	0.585626	1.013881	10
9	0.596834	0.585129	1.013385	10
10	0.598596	0.585797	1.012818	10
11	0.600349	0.585840	1.012281	10
12	0.601456	0.585983	1.011812	10
13	0.604495	0.585908	1.011406	10
14	0.604967	0.586412	1.011149	10
15	0.606012	0.585708	1.010859	10
16	0.608798	0.586368	1.010359	10
17	0.607350	0.586660	1.010175	10
18	0.610485	0.586454	1.009564	10
19	0.611784	0.586528	1.009335	10
20	0.613746	0.586787	1.009067	10
21	0.610589	0.585589	1.008823	10
22	0.608805	0.584335	1.008476	10
23	0.614773	0.586939	1.008397	10
24	0.617164	0.587453	1.008208	10
25	0.614057	0.585191	1.007973	10
26	0.615259	0.585132	1.007702	10
27	0.621433	0.587381	1.007614	10
28	0.619471	0.587229	1.007554	10
29	0.621220	0.588030	1.007264	10
30	0.617838	0.585129	1.007054	10
31	0.622933	0.588384	1.007043	10
32	0.622076	0.588892	1.006796	10
33	0.624093	0.588272	1.006685	10
34	0.623732	0.587678	1.006645	10
35	0.621638	0.586971	1.006470	10
36	0.626541	0.588952	1.006244	10
37	0.632440	0.588406	1.006213	10
38	0.626476	0.589280	1.006053	10
39	0.629214	0.589422	1.005871	10
40	0.630747	0.587973	1.005907	10
41	0.632548	0.588816	1.005803	10
42	0.629893	0.589003	1.005662	10
43	0.631011	0.589251	1.005584	10
44	0.630843	0.589201	1.005549	10
45	0.633421	0.590136	1.005639	10
46	0.633356	0.589880	1.005248	10
47	0.636764	0.589340	1.005222	10
48	0.635988	0.589778	1.005070	10
49	0.636491	0.590632	1.005344	10
50	0.633080	0.590057	1.005060	10
51	0.633455	0.590681	1.005264	10
52	0.636132	0.589637	1.004994	10
53	0.640175	0.591310	1.004975	10
54	0.630733	0.589401	1.005020	10
55	0.640609	0.590691	1.004935	10
56	0.641270	0.590748	1.004975	10
57	0.641465	0.590631	1.004670	10
58	0.627965	0.585708	1.004675	10
59	0.635224	0.588196	1.004671	10
60	0.635516	0.589706	1.004604	10
61	0.639061	0.590066	1.004762	10
62	0.641448	0.592006	1.004564	10
63	0.643112	0.590317	1.004791	10
64	0.647719	0.590157	1.004766	10
65	0.643070	0.590461	1.004710	10
66	0.645710	0.591056	1.004583	10
67	0.634873	0.589443	1.004675	10
68	0.638417	0.589000	1.004790	10
69	0.649129	0.590071	1.004693	10
70	0.642247	0.591317	1.004789	10
71	0.639107	0.589742	1.004749	10
72	0.636840	0.589186	1.005180	10
73	0.646503	0.590992	1.004908	10
74	0.637982	0.590075	1.005038	10
75	0.637062	0.589587	1.005120	10
76	0.645625	0.591942	1.005085	10
77	0.647191	0.590793	1.005054	10
78	0.640584	0.592281	1.005216	10
79	0.630945	0.588919	1.005010	10
80	0.644348	0.591056	1.005280	10
81	0.637008	0.589742	1.005415	10
82	0.645047	0.593357	1.005359	10
83	0.646113	0.592257	1.005278	10
84	0.642466	0.590570	1.005606	10
85	0.631254	0.588054	1.005703	10
86	0.639943	0.591129	1.005838	10
87	0.640933	0.591964	1.005959	10
88	0.638901	0.589904	1.005927	10
89	0.645400	0.591711	1.006118	10
90	0.645863	0.591123	1.006068	10
91	0.643013	0.592858	1.006082	10
92	0.645366	0.591146	1.006085	10
93	0.643403	0.593171	1.006428	10
94	0.635227	0.588995	1.006353	10
95	0.646483	0.589540	1.006250	10
96	0.639791	0.592081	1.006569	10
97	0.638734	0.590527	1.006730	10
98	0.636926	0.588868	1.006882	10
99	0.632460	0.589902	1.006726	10
100	0.642079	0.591940	1.006897	10
101	0.620199	0.585919	1.007018	10
102	0.619114	0.584683	1.007168	10
103	0.638962	0.591387	1.007124	10
104	0.621004	0.584598	1.007230	10
105	0.638544	0.590901	1.007330	10
106	0.638862	0.590929	1.007322	10
107	0.631050	0.589536	1.007528	10
108	0.628344	0.588271	1.007468	10
109	0.614417	0.584955	1.007551	10
110	0.626565	0.588361	1.007891	10
111	0.625910	0.588201	1.007970	10
112	0.630415	0.590517	1.007970	10
113	0.624399	0.588499	1.007988	10
114	0.637797	0.590644	1.008030	10
115	0.630236	0.590324	1.008184	10
116	0.637337	0.591484	1.008242	10
117	0.636340	0.591413	1.008298	10
118	0.617296	0.584424	1.008231	10
119	0.635711	0.591446	1.008548	10
120	0.630830	0.590772	1.008538	10
121	0.623938	0.589142	1.008539	10
122	0.630398	0.589911	1.008728	10
123	0.621255	0.587609	1.008639	10
124	0.633736	0.591069	1.008978	10
125	0.623515	0.586400	1.008821	10
126	0.629270	0.589625	1.008763	10
127	0.627660	0.591804	1.008937	10
128	0.624342	0.589243	1.009237	10
129	0.626422	0.591391	1.009079	10
130	0.628909	0.591118	1.009095	10
131	0.622373	0.589300	1.009206	10
132	0.624174	0.589009	1.009226	10
133	0.621560	0.588210	1.009269	10
134	0.633192	0.589616	1.009379	10
135	0.627394	0.591021	1.009508	10
136	0.623498	0.590927	1.009454	10
137	0.624968	0.589926	1.009574	10
138	0.628444	0.590288	1.009332	10
139	0.624655	0.588663	1.009531	10
140	0.608032	0.582177	1.009580	10
141	0.618523	0.587858	1.009742	10
142	0.614504	0.586603	1.009829	10
143	0.618115	0.588779	1.009758	10
144	0.617216	0.587436	1.009726	10
145	0.623752	0.590727	1.009800	10
146	0.623491	0.589580	1.010020	10
147	0.611371	0.585739	1.009974	10
148	0.623273	0.590359	1.009838	10
149	0.616841	0.588218	1.009994	10
150	0.619962	0.590927	1.010110	10
151	0.618686	0.589002	1.010123	10
152	0.621942	0.590657	1.010269	10
153	0.623448	0.590181	1.010299	10
154	0.616968	0.588964	1.010186	10
155	0.621034	0.589779	1.010251	10
156	0.614705	0.586681	1.010388	10
157	0.621156	0.590187	1.010321	10
158	0.612422	0.587529	1.010425	10
159	0.617772	0.588158	1.010610	10
160	0.615223	0.588513	1.010532	10
161	0.617672	0.588667	1.010605	10
162	0.615268	0.588052	1.010682	10
163	0.617049	0.589523	1.010566	10
164	0.615296	0.587569	1.010691	10
165	0.618729	0.588167	1.010849	10
166	0.612604	0.588269	1.010742	10
167	0.615675	0.588537	1.010819	10
168	0.619248	0.589843	1.010798	10
169	0.615047	0.588531	1.010915	10
170	0.620009	0.589821	1.010899	10
171	0.618541	0.589004	1.011170	10
172	0.611084	0.587519	1.011134	10
173	0.619700	0.589091	1.010955	10
174	0.619715	0.589525	1.011112	10
175	0.615254	0.587756	1.011161	10
176	0.620714	0.589076	1.011209	10
177	0.604718	0.584710	1.011449	10
178	0.603947	0.584446	1.011152	10
179	0.616381	0.588399	1.011331	10
180	0.605893	0.586193	1.011375	10
181	0.615564	0.589565	1.011343	10
182	0.611574	0.588402	1.011319	10
183	0.616147	0.588555	1.011281	10
184	0.618674	0.588513	1.011534	10
185	0.615012	0.589329	1.011564	10
186	0.614355	0.588945	1.011478	10
187	0.603203	0.584621	1.011665	10
188	0.609310	0.586824	1.011616	10
189	0.611775	0.587875	1.011552	10
190	0.616390	0.588637	1.011674	10
191	0.612607	0.588999	1.011648	10
192	0.611282	0.587380	1.011613	10
193	0.610560	0.588143	1.011658	10
194	0.612597	0.588657	1.011656	10
195	0.611968	0.589021	1.011693	10
196	0.610831	0.588538	1.011937	10
197	0.608223	0.588295	1.011819	10
198	0.615460	0.589190	1.011807	10
199	0.609250	0.588262	1.011973	10
200	0.608145	0.586629	1.011819	10
201	0.599226	0.583511	1.011855	10
202	0.612270	0.589429	1.012036	10
203	0.613826	0.589273	1.011999	10
204	0.614201	0.588897	1.011983	10
205	0.615505	0.589144	1.011871	10
206	0.609862	0.588846	1.012061	10
207	0.608593	0.587562	1.012089	10
208	0.610892	0.588083	1.012072	10
209	0.611863	0.588857	1.012074	10
210	0.613672	0.588919	1.012218	10
211	0.611380	0.588578	1.012190	10
212	0.611047	0.588557	1.012254	10
213	0.605734	0.587051	1.012254	10
214	0.603113	0.586088	1.012176	10
215	0.609704	0.588853	1.012351	10
216	0.606318	0.587457	1.012339	10
217	0.610841	0.589682	1.012347	10
218	0.606472	0.586730	1.012306	10
219	0.608915	0.587838	1.012309	10
220	0.610819	0.588954	1.012298	10
221	0.603280	0.586277	1.012350	10
222	0.605496	0.587212	1.012397	10
223	0.606717	0.587632	1.012453	10
224	0.610594	0.588728	1.012429	10
225	0.611339	0.589038	1.012514	10
226	0.603522	0.587167	1.012469	10
227	0.609314	0.589414	1.012268	10
228	0.610461	0.588309	1.012371	10
229	0.611556	0.587772	1.012497	10
230	0.610311	0.588350	1.012593	10
231	0.607957	0.588491	1.012526	10
232	0.608690	0.589196	1.012479	10
233	0.603669	0.587188	1.012599	10
234	0.609757	0.588655	1.012611	10
235	0.604830	0.587516	1.012564	10
236	0.606885	0.588339	1.012718	10
237	0.610704	0.588328	1.012722	10
238	0.607453	0.588024	1.012703	10
239	0.607232	0.588027	1.012734	10
240	0.606942	0.588267	1.012653	10
241	0.610992	0.588778	1.012640	10
242	0.610254	0.589096	1.012658	10
243	0.607297	0.588425	1.012772	10
244	0.599316	0.584409	1.012687	10
245	0.608466	0.589198	1.012804	10
246	0.609967	0.588892	1.012676	10
247	0.606236	0.588307	1.012678	10
248	0.603974	0.588166	1.012662	10
249	0.601815	0.587354	1.012670	10
250	0.608426	0.588910	1.012730	10
251	0.608702	0.589550	1.012701	10
252	0.608277	0.589208	1.012814	10
253	0.606157	0.588893	1.012914	10
254	0.608067	0.588947	1.012830	10
255	0.596518	0.584862	1.012914	10
256	0.599669	0.586163	1.012811	10
257	0.607004	0.590015	1.012833	10
258	0.609046	0.588644	1.012882	10
259	0.608615	0.588860	1.012925	10
260	0.605730	0.588982	1.012956	10
261	0.605601	0.588648	1.013016	10
262	0.609036	0.588721	1.013032	10
263	0.605223	0.588477	1.012869	10
264	0.607063	0.588404	1.012945	10
265	0.608189	0.589415	1.013081	10
266	0.607008	0.588173	1.012876	10
267	0.602959	0.588310	1.012926	10
268	0.600154	0.587129	1.012947	10
269	0.608107	0.589276	1.013101	10
270	0.608416	0.588692	1.012934	10
271	0.608534	0.587737	1.013007	10
272	0.606331	0.589151	1.013040	10
273	0.604966	0.588555	1.012983	10
274	0.607936	0.588482	1.013116	10
275	0.603175	0.588251	1.013012	10
276	0.606767	0.588950	1.012971	10
277	0.603672	0.588354	1.013107	10
278	0.607150	0.588934	1.013086	10
279	0.603899	0.587970	1.013158	10
280	0.607337	0.588627	1.013095	10
281	0.603850	0.588109	1.013132	10
282	0.606566	0.588877	1.013174	10
283	0.606783	0.589081	1.013145	10
284	0.603382	0.588384	1.013165	10
285	0.608487	0.587679	1.012968	10
286	0.605325	0.588491	1.013275	10
287	0.599222	0.586987	1.013235	10
288	0.604366	0.588938	1.013195	10
289	0.599473	0.586780	1.013068	10
290	0.606872	0.588180	1.013095	10
291	0.603067	0.588612	1.013113	10
292	0.606638	0.588856	1.013144	10
293	0.599078	0.586801	1.013240	10
294	0.600391	0.587697	1.013135	10
295	0.604267	0.588707	1.013221	10
296	0.601473	0.587993	1.013263	10
297	0.605807	0.589323	1.013258	10
298	0.605414	0.588879	1.013314	10
299	0.604885	0.584198	1.013082	10
300	0.604771	0.588727	1.013412	10
301	0.598182	0.586612	1.013331	10
302	0.601106	0.588226	1.013395	10
303	0.607104	0.588614	1.013167	10
304	0.600222	0.587818	1.013391	10
305	0.606323	0.588863	1.013375	10
306	0.605616	0.588856	1.013272	10
307	0.599780	0.587639	1.013410	10
308	0.604507	0.588673	1.013305	10
309	0.601999	0.587815	1.013324	10
310	0.605328	0.588452	1.013325	10
311	0.603711	0.588607	1.013354	10
312	0.598569	0.587350	1.013323	10
313	0.600517	0.588176	1.013397	10
314	0.604829	0.588920	1.013392	10
315	0.605583	0.588952	1.013310	10
316	0.604311	0.589043	1.013444	10
317	0.600973	0.588499	1.013399	10
318	0.600302	0.587748	1.013441	10
319	0.603472	0.589054	1.013507	10
320	0.602882	0.589203	1.013461	10
321	0.599234	0.587466	1.013322	10
322	0.598442	0.587420	1.013397	10
323	0.603984	0.588930	1.013278	10
324	0.601419	0.588234	1.013456	10
325	0.604684	0.589252	1.013462	10
326	0.595991	0.585724	1.013428	10
327	0.600742	0.588689	1.013421	10
328	0.605243	0.588927	1.013523	10
329	0.604381	0.589280	1.013377	10
330	0.603271	0.589562	1.013457	10
331	0.600393	0.588416	1.013411	10
332	0.602288	0.589255	1.013409	10
333	0.603826	0.589079	1.013423	10
334	0.602995	0.588894	1.013435	10
335	0.600369	0.588241	1.013349	10
336	0.604119	0.588987	1.013419	10
337	0.603282	0.588885	1.013476	10
338	0.598166	0.587712	1.013468	10
339	0.605333	0.588782	1.013500	10
340	0.604259	0.589157	1.013587	10
341	0.601788	0.589239	1.013669	10
342	0.604184	0.589389	1.013482	10
343	0.602888	0.589375	1.013516	10
344	0.602749	0.589219	1.013425	10
345	0.598328	0.588253	1.013494	10
346	0.603688	0.589344	1.013569	10
347	0.604851	0.588510	1.013452	10
348	0.604574	0.588994	1.013550	10
349	0.603583	0.589290	1.013558	10
350	0.599668	0.588402	1.013510	10
351	0.601195	0.588431	1.013557	10
352	0.600786	0.588686	1.013583	10
353	0.603893	0.588903	1.013573	10
354	0.601040	0.589100	1.013637	10
355	0.603054	0.588602	1.013562	10
356	0.597738	0.587041	1.013315	10
357	0.601390	0.589136	1.013412	10
358	0.599196	0.587430	1.013506	10
359	0.601492	0.588950	1.013652	10
360	0.604627	0.587804	1.013552	10
361	0.596831	0.586681	1.013613	10
362	0.604221	0.588543	1.013559	10
363	0.602833	0.588798	1.013607	10
364	0.596752	0.587054	1.013568	10
365	0.597394	0.587190	1.013595	10
366	0.604035	0.588552	1.013464	10
367	0.603485	0.588864	1.013606	10
368	0.600998	0.589190	1.013538	10
369	0.601895	0.588620	1.013650	10
370	0.603565	0.589077	1.013462	10
371	0.603806	0.588331	1.013548	10
372	0.601085	0.588580	1.013677	10
373	0.603540	0.588908	1.013667	10
374	0.598886	0.587827	1.013646	10
375	0.602470	0.589027	1.013661	10
376	0.602600	0.589103	1.013555	10
377	0.604203	0.588052	1.013578	10
378	0.600730	0.588564	1.013653	10
379	0.602605	0.589079	1.013604	10
380	0.603143	0.588874	1.013546	10
381	0.597863	0.588500	1.013646	10
382	0.603678	0.588705	1.013627	10
383	0.601847	0.588579	1.013538	10
384	0.601909	0.588763	1.013573	10
385	0.587203	0.581170	1.013445	10
386	0.600648	0.588547	1.013701	10
387	0.597957	0.587247	1.013560	10
388	0.600739	0.588655	1.013571	10
389	0.600156	0.588288	1.013686	10
390	0.601905	0.589080	1.013714	10
391	0.598598	0.587328	1.013599	10
392	0.602962	0.588529	1.013645	10
393	0.600332	0.588774	1.013525	10
394	0.603093	0.588173	1.013553	10
395	0.602454	0.588096	1.013711	10
396	0.600732	0.588643	1.013712	10
397	0.594396	0.585959	1.013580	10
398	0.595425	0.586453	1.013553	10
399	0.600773	0.588568	1.013727	10
400	0.601149	0.588819	1.013776	10
401	0.600753	0.588354	1.013642	10
402	0.601328	0.588888	1.013585	10
403	0.601191	0.588975	1.013635	10
404	0.599966	0.588376	1.013786	10
405	0.598012	0.587201	1.013554	10
406	0.602717	0.588792	1.013670	10
407	0.602123	0.588933	1.013691	10
408	0.595325	0.586416	1.013525	10
409	0.600332	0.588962	1.013694	10
410	0.595526	0.586798	1.013566	10
411	0.602007	0.589160	1.013549	10
412	0.600869	0.588705	1.013732	10
413	0.599789	0.588591	1.013654	10
414	0.601256	0.589087	1.013543	10
415	0.601069	0.588485	1.013670	10
416	0.598219	0.587865	1.013564	10
417	0.597989	0.587626	1.013566	10
418	0.602852	0.588676	1.013601	10
419	0.601552	0.589013	1.013593	10
420	0.599734	0.588536	1.013746	10
421	0.599938	0.588394	1.013789	10
422	0.600437	0.588551	1.013719	10
423	0.599929	0.588672	1.013700	10
424	0.598641	0.587728	1.013737	10
425	0.600334	0.588740	1.013559	10
426	0.599260	0.588420	1.013628	10
427	0.600216	0.588572	1.013569	10
428	0.602258	0.588591	1.013574	10
429	0.593783	0.585571	1.013601	10
430	0.600867	0.588199	1.013743	10
431	0.598307	0.587634	1.013613	10
432	0.598096	0.587699	1.013668	10
433	0.597134	0.587540	1.013547	10
434	0.600703	0.588905	1.013691	10
435	0.601966	0.588861	1.013693	10
436	0.601729	0.588845	1.013528	10
437	0.600474	0.589067	1.013594	10
438	0.600224	0.588500	1.013757	10
439	0.600836	0.588556	1.013727	10
440	0.597302	0.587113	1.013696	10
441	0.601276	0.588695	1.013580	10
442	0.601235	0.588846	1.013594	10
443	0.601366	0.588321	1.013556	10
444	0.599912	0.588662	1.013693	10
445	0.600925	0.588902	1.013719	10
446	0.595790	0.586613	1.013573	10
447	0.596270	0.586348	1.013704	10
448	0.599329	0.588227	1.013771	10
449	0.600809	0.588681	1.013694	10
450	0.601062	0.588977	1.013733	10
451	0.602742	0.587813	1.013515	10
452	0.600981	0.588405	1.013748	10
453	0.601872	0.588854	1.013632	10
454	0.602782	0.588027	1.013781	10
455	0.602594	0.588705	1.013729	10
456	0.602554	0.588494	1.013688	10
457	0.597426	0.587437	1.013626	10
458	0.597467	0.588213	1.013590	10
459	0.598377	0.588245	1.013640	10
460	0.599855	0.588418	1.013735	10
461	0.599851	0.588543	1.013710	10
462	0.595889	0.587031	1.013700	10
463	0.601494	0.589111	1.013648	10
464	0.601706	0.588763	1.013563	10
465	0.601129	0.588912	1.013725	10
466	0.598038	0.588066	1.013531	10
467	0.599380	0.588003	1.013665	10
468	0.592765	0.585382	1.013596	10
469	0.600301	0.588491	1.013808	10
470	0.599191	0.588521	1.013620	10
471	0.602193	0.588691	1.013690	10
472	0.597618	0.587835	1.013636	10
473	0.601029	0.588879	1.013684	10
474	0.593772	0.585717	1.013612	10
475	0.600212	0.588842	1.013711	10
476	0.600491	0.588648	1.013677	10
477	0.602333	0.586526	1.013637	10
478	0.602368	0.587588	1.013710	10
479	0.601325	0.588834	1.013606	10
480	0.601871	0.588646	1.013762	10
481	0.594781	0.586520	1.013653	10
482	0.600484	0.588618	1.013737	10
483	0.601266	0.588792	1.013665	10
484	0.600436	0.588756	1.013662	10
485	0.601028	0.588759	1.013740	10
486	0.601598	0.588522	1.013746	10
487	0.597452	0.587701	1.013721	10
488	0.597257	0.588585	1.013738	10
489	0.598815	0.588285	1.013742	10
490	0.601699	0.588404	1.013647	10
491	0.601116	0.588512	1.013724	10
492	0.600845	0.588870	1.013768	10
493	0.601176	0.588686	1.013656	10
494	0.602218	0.588038	1.013525	10
495	0.594063	0.586385	1.013645	10
496	0.600493	0.589082	1.013508	10
497	0.600559	0.588782	1.013725	10
498	0.597429	0.587805	1.013600	10
499	0.601138	0.589015	1.013694	10
